country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Cuba,CU,CUB,192,Proportion of population with no handwashing facility at home,2021,0.428880483,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population with no handwashing facility at home,2022,0.429490983,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of population with no handwashing facility at home,2006,49.24872589,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2006,49.24872589,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of population with no handwashing facility at home,2007,49.14529419,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2007,49.14529419,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of population with no handwashing facility at home,2008,49.04161453,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2008,49.04161453,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of population with no handwashing facility at home,2009,48.93817902,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2009,48.93817902,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of population with no handwashing facility at home,2010,48.83450317,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2010,48.83450317,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of population with no handwashing facility at home,2011,47.98061371,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2011,47.98061371,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of population with no handwashing facility at home,2012,47.1518898,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2012,47.1518898,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of population with no handwashing facility at home,2013,46.34833145,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2013,46.34833145,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of population with no handwashing facility at home,2014,45.56994247,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2014,45.56994247,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of population with no handwashing facility at home,2015,44.81583786,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2015,44.81583786,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of population with no handwashing facility at home,2016,44.08697128,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2016,44.08697128,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of population with no handwashing facility at home,2017,43.38392258,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2017,43.38392258,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of population with no handwashing facility at home,2018,42.70741272,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2018,42.70741272,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of population with no handwashing facility at home,2019,42.0581398,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2019,42.0581398,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of population with no handwashing facility at home,2020,41.43672562,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2020,41.43672562,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of population with no handwashing facility at home,2021,41.46139145,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2021,41.46139145,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of population with no handwashing facility at home,2022,41.48641968,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2022,41.48641968,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2000,0,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2001,2.19E-06,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2002,0,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2003,0,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2004,1.30E-06,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2005,2.30E-06,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2006,1.06E-06,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2007,5.77E-07,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2008,5.11E-07,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2009,8.58E-07,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2010,0,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2011,0,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2012,1.88E-06,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2013,0,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2014,5.60E-07,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2015,1.39E-06,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2016,0,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2017,0,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2018,2.19E-06,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2019,2.21E-06,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2020,0,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2021,0,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2022,0,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population with no handwashing facility at home,2014,42.88778687,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population with no handwashing facility at home,2015,42.81129456,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population with no handwashing facility at home,2016,42.73385239,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population with no handwashing facility at home,2017,42.65558624,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population with no handwashing facility at home,2018,42.57636642,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population with no handwashing facility at home,2019,42.49632263,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population with no handwashing facility at home,2020,42.41546249,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population with no handwashing facility at home,2021,42.33391571,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population with no handwashing facility at home,2022,42.25169373,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population with no handwashing facility at home,2008,31.71651077,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population with no handwashing facility at home,2009,31.51245117,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population with no handwashing facility at home,2010,31.3134861,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population with no handwashing facility at home,2011,31.13703156,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population with no handwashing facility at home,2012,30.97683907,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population with no handwashing facility at home,2013,31.69774055,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population with no handwashing facility at home,2014,32.42267227,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population with no handwashing facility at home,2015,33.15147781,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population with no handwashing facility at home,2016,33.88433075,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population with no handwashing facility at home,2017,34.62174225,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population with no handwashing facility at home,2018,35.36618805,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population with no handwashing facility at home,2019,36.11753464,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population with no handwashing facility at home,2020,36.87561417,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population with no handwashing facility at home,2021,37.63996887,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population with no handwashing facility at home,2022,37.53488541,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population with no handwashing facility at home,2010,3.441348314,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population with no handwashing facility at home,2011,3.436567545,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population with no handwashing facility at home,2012,3.4325037,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population with no handwashing facility at home,2013,3.428438902,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population with no handwashing facility at home,2014,3.424404383,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population with no handwashing facility at home,2015,3.420335054,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population with no handwashing facility at home,2016,3.416301966,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population with no handwashing facility at home,2017,3.412270069,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population with no handwashing facility at home,2018,3.407783747,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population with no handwashing facility at home,2019,3.402888775,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population with no handwashing facility at home,2020,3.39754796,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population with no handwashing facility at home,2021,3.391761303,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population with no handwashing facility at home,2022,3.385561705,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2000,18.27243996,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2001,17.10331154,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2002,15.93578815,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2003,14.76985645,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2004,13.6055212,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2005,12.44277859,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2006,11.28163719,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2007,10.12718582,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2008,8.975572586,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2009,7.823178291,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2010,6.670198917,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2011,5.516469479,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2012,4.363391399,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2013,3.208419323,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2014,2.051604509,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2015,0.892917573,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2016,0.668911994,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2017,0.66848594,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2018,0.668470442,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2019,0.668877184,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2020,0.669708729,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population with no handwashing facility at home,2010,2.781322241,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population with no handwashing facility at home,2011,2.768656731,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population with no handwashing facility at home,2012,2.756158829,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population with no handwashing facility at home,2013,2.743844032,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population with no handwashing facility at home,2014,2.731686831,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population with no handwashing facility at home,2015,2.719705582,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population with no handwashing facility at home,2016,2.708090067,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population with no handwashing facility at home,2017,2.696864843,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population with no handwashing facility at home,2018,2.686013699,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population with no handwashing facility at home,2007,53.72809982,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population with no handwashing facility at home,2008,53.68039322,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population with no handwashing facility at home,2009,53.6336174,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population with no handwashing facility at home,2010,53.58773804,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population with no handwashing facility at home,2011,53.54284668,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population with no handwashing facility at home,2012,53.49900055,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population with no handwashing facility at home,2013,53.48322296,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population with no handwashing facility at home,2014,53.46759415,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population with no handwashing facility at home,2015,53.45213699,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2004,44.80617905,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2005,44.83774185,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2006,44.86929703,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2007,44.88927078,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2008,44.83601379,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2009,44.78251266,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2010,44.72875977,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2011,44.67451859,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2012,44.63777924,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2013,44.60079575,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2014,44.56381226,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2015,44.52658081,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2016,44.48737717,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2017,44.44644928,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2018,44.40354919,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2019,44.3586731,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2020,44.31182861,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population with no handwashing facility at home,2010,39.12856674,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population with no handwashing facility at home,2011,39.03352356,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population with no handwashing facility at home,2012,38.93641663,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population with no handwashing facility at home,2013,38.84160233,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population with no handwashing facility at home,2014,38.74495697,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population with no handwashing facility at home,2015,38.64671326,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population with no handwashing facility at home,2016,38.5466423,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population with no handwashing facility at home,2017,38.44519806,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population with no handwashing facility at home,2018,38.34169769,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population with no handwashing facility at home,2019,38.2361412,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population with no handwashing facility at home,2020,38.12876129,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population with no handwashing facility at home,2021,38.01932144,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population with no handwashing facility at home,2022,37.90805435,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population with no handwashing facility at home,2017,2.497546196,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population with no handwashing facility at home,2018,2.486696005,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population with no handwashing facility at home,2019,2.475937605,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population with no handwashing facility at home,2020,2.46528244,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population with no handwashing facility at home,2021,2.454714298,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population with no handwashing facility at home,2022,2.44423008,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population with no handwashing facility at home,2012,8.55933857,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population with no handwashing facility at home,2013,8.56771183,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population with no handwashing facility at home,2014,8.576004028,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population with no handwashing facility at home,2015,8.584202766,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population with no handwashing facility at home,2016,8.592287064,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population with no handwashing facility at home,2017,8.600266457,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population with no handwashing facility at home,2018,8.608122826,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population with no handwashing facility at home,2019,8.615866661,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population with no handwashing facility at home,2020,8.623490334,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population with no handwashing facility at home,2021,8.630990028,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population with no handwashing facility at home,2022,8.638365746,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population with no handwashing facility at home,2014,1.436792493,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population with no handwashing facility at home,2015,1.435868859,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population with no handwashing facility at home,2016,1.434930921,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population with no handwashing facility at home,2017,1.43396759,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population with no handwashing facility at home,2018,1.43299675,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population with no handwashing facility at home,2019,1.432010293,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population with no handwashing facility at home,2020,1.431010365,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population with no handwashing facility at home,2021,1.429990888,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population with no handwashing facility at home,2022,1.428955793,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population with no handwashing facility at home,2011,22.25028229,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population with no handwashing facility at home,2012,22.20895386,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population with no handwashing facility at home,2013,22.1678772,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population with no handwashing facility at home,2014,22.12703896,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population with no handwashing facility at home,2015,22.08644867,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population with no handwashing facility at home,2016,22.04609871,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population with no handwashing facility at home,2017,22.00605392,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population with no handwashing facility at home,2018,21.96631241,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population with no handwashing facility at home,2019,21.9269352,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population with no handwashing facility at home,2020,21.88786697,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population with no handwashing facility at home,2021,21.84915543,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population with no handwashing facility at home,2022,21.81081772,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population with no handwashing facility at home,2011,2.591849089,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population with no handwashing facility at home,2012,2.590731144,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population with no handwashing facility at home,2013,2.589568853,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population with no handwashing facility at home,2014,2.588360548,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population with no handwashing facility at home,2015,2.587102652,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population with no handwashing facility at home,2016,2.58580184,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population with no handwashing facility at home,2017,2.58445096,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population with no handwashing facility at home,2018,2.583049297,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population with no handwashing facility at home,2019,2.58161521,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of population with no handwashing facility at home,2014,28.47460365,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of population with no handwashing facility at home,2015,28.4578743,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of population with no handwashing facility at home,2016,28.44037056,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of population with no handwashing facility at home,2017,28.42210388,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of population with no handwashing facility at home,2018,28.40306664,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of population with no handwashing facility at home,2019,28.38331985,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of population with no handwashing facility at home,2020,28.36274719,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of population with no handwashing facility at home,2021,28.34140968,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of population with no handwashing facility at home,2022,28.31924438,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2004,98.89169312,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2005,98.88040161,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2006,98.86901855,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2007,98.85760498,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2008,98.84613037,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2009,97.23625946,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2010,94.69112396,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2011,92.14188385,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2012,89.58843994,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2013,87.03082275,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2014,84.46891022,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2015,81.90267944,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2016,79.33215332,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2017,76.75730896,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2018,74.17801666,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2019,71.59432983,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2020,69.00622559,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2021,66.4136734,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2022,66.36689758,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population with no handwashing facility at home,2008,13.18364143,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population with no handwashing facility at home,2009,13.16749668,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population with no handwashing facility at home,2010,13.15141773,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population with no handwashing facility at home,2011,13.13540459,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population with no handwashing facility at home,2012,13.13540745,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population with no handwashing facility at home,2013,12.44784546,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population with no handwashing facility at home,2014,11.76107121,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population with no handwashing facility at home,2015,11.07475567,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population with no handwashing facility at home,2016,10.3887043,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population with no handwashing facility at home,2017,9.702679634,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population with no handwashing facility at home,2018,9.016317368,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population with no handwashing facility at home,2019,8.329454422,Total,,%,,,,Total
